"stock_id","date","open","high","low","close","adj_close","volume","name"
35125,"2010-03-26","2406.7299804688","2412.9199218750","2384.6899414063","2395.1298828125","2395.1298828125","2367930000","^IXIC"
35126,"2010-03-29","2403.7700195313","2411.1799316406","2398.3999023438","2404.3601074219","2404.3601074219","1967850000","^IXIC"
35127,"2010-03-30","2406.6899414063","2417.3601074219","2395.8000488281","2410.6899414063","2410.6899414063","2147270000","^IXIC"
35128,"2010-03-31","2402.9799804688","2415.4399414063","2395.3400878906","2397.9599609375","2397.9599609375","2368690000","^IXIC"
35129,"2010-04-01","2411.6799316406","2423.4299316406","2383.7700195313","2402.5800781250","2402.5800781250","2340270000","^IXIC"
35130,"2010-04-05","2409.4799804688","2429.6101074219","2403.8798828125","2429.5300292969","2429.5300292969","2130340000","^IXIC"
35131,"2010-04-06","2420.3300781250","2443.5000000000","2417.7700195313","2436.8100585938","2436.8100585938","2220390000","^IXIC"
35132,"2010-04-07","2433.1000976563","2442.2700195313","2418.7299804688","2431.1599121094","2431.1599121094","2984850000","^IXIC"
35133,"2010-04-08","2423.9899902344","2441.1201171875","2413.7399902344","2436.8100585938","2436.8100585938","2428900000","^IXIC"
35134,"2010-04-09","2441.3100585938","2454.1201171875","2432.9299316406","2454.0500488281","2454.0500488281","2215530000","^IXIC"
35135,"2010-04-12","2455.3999023438","2463.1699218750","2450.1499023438","2457.8701171875","2457.8701171875","2161650000","^IXIC"
35136,"2010-04-13","2454.9499511719","2467.9399414063","2445.2600097656","2465.9899902344","2465.9899902344","2665420000","^IXIC"
35137,"2010-04-14","2481.8000488281","2504.8601074219","2480.4299316406","2504.8601074219","2504.8601074219","3143270000","^IXIC"
35138,"2010-04-15","2503.4099121094","2517.8200683594","2502.5100097656","2515.6899414063","2515.6899414063","2840660000","^IXIC"
35139,"2010-04-16","2505.3798828125","2510.0600585938","2467.6799316406","2481.2600097656","2481.2600097656","2960950000","^IXIC"
35140,"2010-04-19","2477.8000488281","2487.6699218750","2451.7199707031","2480.1101074219","2480.1101074219","2223650000","^IXIC"
35141,"2010-04-20","2492.7199707031","2501.2500000000","2480.6999511719","2500.3100585938","2500.3100585938","2157100000","^IXIC"
35142,"2010-04-21","2506.6101074219","2510.5000000000","2490.1899414063","2504.6101074219","2504.6101074219","2715900000","^IXIC"
35143,"2010-04-22","2483.5200195313","2521.0200195313","2468.2600097656","2519.0700683594","2519.0700683594","2800840000","^IXIC"
35144,"2010-04-23","2514.8500976563","2530.1499023438","2507.6000976563","2530.1499023438","2530.1499023438","2517010000","^IXIC"
35145,"2010-04-26","2529.8500976563","2535.2800292969","2521.5100097656","2522.9499511719","2522.9499511719","2491040000","^IXIC"
35146,"2010-04-27","2512.5800781250","2525.6999511719","2466.5300292969","2471.4699707031","2471.4699707031","2864810000","^IXIC"
35147,"2010-04-28","2483.0300292969","2484.1499023438","2456.6298828125","2471.7299804688","2471.7299804688","2755190000","^IXIC"
35148,"2010-04-29","2487.3300781250","2513.6899414063","2483.5000000000","2511.9199218750","2511.9199218750","3069640000","^IXIC"
35149,"2010-04-30","2509.9899902344","2514.3701171875","2461.0900878906","2461.1899414063","2461.1899414063","2841130000","^IXIC"
35150,"2010-05-03","2472.3200683594","2503.0000000000","2472.3200683594","2498.7399902344","2498.7399902344","2398370000","^IXIC"
35151,"2010-05-04","2465.5500488281","2465.5500488281","2411.2800292969","2424.2500000000","2424.2500000000","3052590000","^IXIC"
35152,"2010-05-05","2395.2099609375","2421.0500488281","2382.0700683594","2402.2900390625","2402.2900390625","3041480000","^IXIC"
35153,"2010-05-06","2391.2099609375","2407.7900390625","2185.7500000000","2319.6398925781","2319.6398925781","4553600000","^IXIC"
35154,"2010-05-07","2308.7099609375","2330.6499023438","2228.0600585938","2265.6398925781","2265.6398925781","4227720000","^IXIC"
35155,"2010-05-10","2365.9699707031","2379.8701171875","2349.3999023438","2374.6699218750","2374.6699218750","2871800000","^IXIC"
35156,"2010-05-11","2347.6999511719","2405.2600097656","2345.5000000000","2375.3100585938","2375.3100585938","2548840000","^IXIC"
35157,"2010-05-12","2388.6398925781","2426.4699707031","2384.6899414063","2425.0200195313","2425.0200195313","2351900000","^IXIC"
35158,"2010-05-13","2416.3601074219","2434.2900390625","2387.5900878906","2394.3601074219","2394.3601074219","2375250000","^IXIC"
35159,"2010-05-14","2373.8798828125","2374.5300292969","2323.6298828125","2346.8500976563","2346.8500976563","2653020000","^IXIC"
35160,"2010-05-17","2352.7700195313","2364.6499023438","2304.2800292969","2354.2299804688","2354.2299804688","2434480000","^IXIC"
35161,"2010-05-18","2372.8400878906","2374.9099121094","2309.2199707031","2317.2600097656","2317.2600097656","2490310000","^IXIC"
35162,"2010-05-19","2307.7800292969","2324.9899902344","2270.6201171875","2298.3701171875","2298.3701171875","2646160000","^IXIC"
35163,"2010-05-20","2245.5600585938","2253.0400390625","2203.5000000000","2204.0100097656","2204.0100097656","3420420000","^IXIC"
35164,"2010-05-21","2169.5800781250","2243.0000000000","2165.7900390625","2229.0400390625","2229.0400390625","3389670000","^IXIC"
35165,"2010-05-24","2220.6000976563","2244.6699218750","2212.3701171875","2213.5500488281","2213.5500488281","2150020000","^IXIC"
35166,"2010-05-25","2157.4499511719","2211.9399414063","2140.5300292969","2210.9499511719","2210.9499511719","2946380000","^IXIC"
35167,"2010-05-26","2226.2399902344","2257.3300781250","2190.4399414063","2195.8798828125","2195.8798828125","3077300000","^IXIC"
35168,"2010-05-27","2244.8200683594","2278.3701171875","2239.7199707031","2277.6799316406","2277.6799316406","2408220000","^IXIC"
35169,"2010-05-28","2275.1899414063","2277.1000976563","2241.5200195313","2257.0400390625","2257.0400390625","2165590000","^IXIC"
35170,"2010-06-01","2244.7900390625","2277.3898925781","2220.8898925781","2222.3300781250","2222.3300781250","2167810000","^IXIC"
35171,"2010-06-02","2234.5900878906","2281.0700683594","2221.0700683594","2281.0700683594","2281.0700683594","2190140000","^IXIC"
35172,"2010-06-03","2285.7600097656","2307.4699707031","2274.8798828125","2303.0300292969","2303.0300292969","2249050000","^IXIC"
35173,"2010-06-04","2257.0500488281","2278.5800781250","2212.3000488281","2219.1699218750","2219.1699218750","2342480000","^IXIC"
35174,"2010-06-07","2226.6000976563","2232.8898925781","2172.2500000000","2173.8999023438","2173.8999023438","2256670000","^IXIC"
35175,"2010-06-08","2176.0700683594","2183.1000976563","2139.4599609375","2170.5700683594","2170.5700683594","2696580000","^IXIC"
35176,"2010-06-09","2184.7800292969","2208.6499023438","2152.6699218750","2158.8500976563","2158.8500976563","2325060000","^IXIC"
35177,"2010-06-10","2188.7099609375","2219.6499023438","2185.9799804688","2218.7099609375","2218.7099609375","2187840000","^IXIC"
35178,"2010-06-11","2199.3999023438","2243.6000976563","2196.9099121094","2243.6000976563","2243.6000976563","1877120000","^IXIC"
35179,"2010-06-14","2263.6599121094","2278.9599609375","2242.0000000000","2243.9599609375","2243.9599609375","1951910000","^IXIC"
35180,"2010-06-15","2256.4799804688","2307.9799804688","2256.4399414063","2305.8798828125","2305.8798828125","2289060000","^IXIC"
35181,"2010-06-16","2293.5600585938","2317.7500000000","2290.2600097656","2305.9299316406","2305.9299316406","1936400000","^IXIC"
35182,"2010-06-17","2316.5900878906","2318.2700195313","2288.5900878906","2307.1599121094","2307.1599121094","1821680000","^IXIC"
35183,"2010-06-18","2308.9399414063","2321.9899902344","2301.4799804688","2309.8000488281","2309.8000488281","2037230000","^IXIC"
35184,"2010-06-21","2341.1101074219","2341.1101074219","2277.7299804688","2289.0900878906","2289.0900878906","1910700000","^IXIC"
35185,"2010-06-22","2296.8300781250","2313.7199707031","2259.5900878906","2261.8000488281","2261.8000488281","1934450000","^IXIC"
35186,"2010-06-23","2264.4099121094","2271.7399902344","2236.9899902344","2254.2299804688","2254.2299804688","1929450000","^IXIC"
35187,"2010-06-24","2246.1999511719","2247.4199218750","2213.5000000000","2217.4199218750","2217.4199218750","2064360000","^IXIC"
35188,"2010-06-25","2224.7299804688","2240.8798828125","2205.9199218750","2223.4799804688","2223.4799804688","3540350000","^IXIC"
35189,"2010-06-28","2227.4299316406","2241.6398925781","2208.3701171875","2220.6499023438","2220.6499023438","1876740000","^IXIC"
35190,"2010-06-29","2183.9199218750","2185.3000488281","2122.6699218750","2135.1799316406","2135.1799316406","2827090000","^IXIC"
35191,"2010-06-30","2134.0300292969","2153.3601074219","2105.2600097656","2109.2399902344","2109.2399902344","2221560000","^IXIC"
35192,"2010-07-01","2110.7500000000","2117.9399414063","2061.1398925781","2101.3601074219","2101.3601074219","2717070000","^IXIC"
35193,"2010-07-02","2105.5000000000","2110.6599121094","2077.7099609375","2091.7900390625","2091.7900390625","1672320000","^IXIC"
35194,"2010-07-06","2122.2800292969","2136.3000488281","2077.7700195313","2093.8798828125","2093.8798828125","2173030000","^IXIC"
35195,"2010-07-07","2099.6599121094","2159.7900390625","2098.1101074219","2159.4699707031","2159.4699707031","2199500000","^IXIC"
35196,"2010-07-08","2174.9599609375","2181.3000488281","2150.1899414063","2175.3999023438","2175.3999023438","2034030000","^IXIC"
35197,"2010-07-09","2174.1999511719","2196.9499511719","2170.7600097656","2196.4499511719","2196.4499511719","1592610000","^IXIC"
35198,"2010-07-12","2194.1201171875","2213.3898925781","2183.5200195313","2198.3601074219","2198.3601074219","1767970000","^IXIC"
35199,"2010-07-13","2221.2500000000","2248.1599121094","2212.9699707031","2242.0300292969","2242.0300292969","2278480000","^IXIC"
35200,"2010-07-14","2246.9899902344","2260.3300781250","2235.1499023438","2249.8400878906","2249.8400878906","2213010000","^IXIC"
35201,"2010-07-15","2247.7600097656","2253.3300781250","2218.9199218750","2249.0800781250","2249.0800781250","2011600000","^IXIC"
35202,"2010-07-16","2231.7099609375","2236.6599121094","2177.5100097656","2179.0500488281","2179.0500488281","2195150000","^IXIC"
35203,"2010-07-19","2185.8100585938","2201.2900390625","2171.1999511719","2198.2299804688","2198.2299804688","1735090000","^IXIC"
35204,"2010-07-20","2165.3500976563","2222.6101074219","2159.9499511719","2222.4899902344","2222.4899902344","1933270000","^IXIC"
35205,"2010-07-21","2236.1298828125","2236.3701171875","2183.2199707031","2187.3300781250","2187.3300781250","2222030000","^IXIC"
35206,"2010-07-22","2216.0400390625","2251.4199218750","2216.0400390625","2245.8898925781","2245.8898925781","2213220000","^IXIC"
35207,"2010-07-23","2234.3400878906","2269.4699707031","2227.5000000000","2269.4699707031","2269.4699707031","2410600000","^IXIC"
35208,"2010-07-26","2271.6201171875","2296.4299316406","2262.9599609375","2296.4299316406","2296.4299316406","2164280000","^IXIC"
35209,"2010-07-27","2306.6201171875","2307.6000976563","2280.7199707031","2288.2500000000","2288.2500000000","2065390000","^IXIC"
35210,"2010-07-28","2284.6201171875","2292.2399902344","2257.7600097656","2264.5600585938","2264.5600585938","1848520000","^IXIC"
35211,"2010-07-29","2279.0700683594","2282.9399414063","2228.5200195313","2251.6899414063","2251.6899414063","2324590000","^IXIC"
35212,"2010-07-30","2227.2900390625","2264.8100585938","2218.6101074219","2254.6999511719","2254.6999511719","2138610000","^IXIC"
35213,"2010-08-02","2283.3200683594","2299.2399902344","2274.2700195313","2295.3601074219","2295.3601074219","1953200000","^IXIC"
35214,"2010-08-03","2291.7500000000","2295.0300292969","2272.3300781250","2283.5200195313","2283.5200195313","1997030000","^IXIC"
35215,"2010-08-04","2291.0900878906","2305.0700683594","2283.2099609375","2303.5700683594","2303.5700683594","2021980000","^IXIC"
35216,"2010-08-05","2291.2199707031","2298.8601074219","2281.6799316406","2293.0600585938","2293.0600585938","1774300000","^IXIC"
35217,"2010-08-06","2267.4199218750","2291.1499023438","2253.9199218750","2288.4699707031","2288.4699707031","1876630000","^IXIC"
35218,"2010-08-09","2298.8100585938","2309.4299316406","2289.0300292969","2305.6899414063","2305.6899414063","1614580000","^IXIC"
35219,"2010-08-10","2280.0600585938","2290.5100097656","2261.5000000000","2277.1699218750","2277.1699218750","2039590000","^IXIC"
35220,"2010-08-11","2236.9299316406","2236.9299316406","2204.9399414063","2208.6298828125","2208.6298828125","2274460000","^IXIC"
35221,"2010-08-12","2164.6398925781","2197.9699707031","2163.0700683594","2190.2700195313","2190.2700195313","2189680000","^IXIC"
35222,"2010-08-13","2183.0900878906","2190.2700195313","2173.4799804688","2173.4799804688","2173.4799804688","1605040000","^IXIC"
35223,"2010-08-16","2161.3100585938","2193.8400878906","2155.6599121094","2181.8701171875","2181.8701171875","1627620000","^IXIC"
35224,"2010-08-17","2197.0900878906","2225.0800781250","2193.4199218750","2209.4399414063","2209.4399414063","1736870000","^IXIC"
35225,"2010-08-18","2205.3000488281","2228.8999023438","2196.1101074219","2215.6999511719","2215.6999511719","1654560000","^IXIC"
35226,"2010-08-19","2204.8000488281","2211.7299804688","2168.7399902344","2178.9499511719","2178.9499511719","2094800000","^IXIC"
35227,"2010-08-20","2172.2600097656","2182.6699218750","2159.5400390625","2179.7600097656","2179.7600097656","1898500000","^IXIC"
35228,"2010-08-23","2188.3400878906","2200.5200195313","2159.4399414063","2159.6298828125","2159.6298828125","1665900000","^IXIC"
35229,"2010-08-24","2131.0000000000","2144.1999511719","2113.7099609375","2123.7600097656","2123.7600097656","2141650000","^IXIC"
35230,"2010-08-25","2109.1499023438","2148.3500976563","2102.2600097656","2141.5400390625","2141.5400390625","2019480000","^IXIC"
35231,"2010-08-26","2148.4899902344","2154.3200683594","2116.8200683594","2118.6899414063","2118.6899414063","1804510000","^IXIC"
35232,"2010-08-27","2134.1599121094","2154.9899902344","2099.2900390625","2153.6298828125","2153.6298828125","2134550000","^IXIC"
35233,"2010-08-30","2145.7600097656","2154.4699707031","2119.9299316406","2119.9699707031","2119.9699707031","1585200000","^IXIC"
35234,"2010-08-31","2109.7600097656","2128.8999023438","2101.5200195313","2114.0300292969","2114.0300292969","2084110000","^IXIC"
35235,"2010-09-01","2142.7500000000","2177.5000000000","2141.9499511719","2176.8400878906","2176.8400878906","2133970000","^IXIC"
35236,"2010-09-02","2178.9899902344","2200.0100097656","2173.7099609375","2200.0100097656","2200.0100097656","1680590000","^IXIC"
35237,"2010-09-03","2227.9599609375","2235.5700683594","2213.5600585938","2233.7500000000","2233.7500000000","1647790000","^IXIC"
35238,"2010-09-07","2227.2600097656","2231.2800292969","2206.6201171875","2208.8898925781","2208.8898925781","1685240000","^IXIC"
35239,"2010-09-08","2216.0700683594","2237.4199218750","2215.8999023438","2228.8701171875","2228.8701171875","2018210000","^IXIC"
35240,"2010-09-09","2251.0900878906","2251.9799804688","2229.8000488281","2236.1999511719","2236.1999511719","1706650000","^IXIC"
35241,"2010-09-10","2239.0800781250","2246.6000976563","2229.1201171875","2242.4799804688","2242.4799804688","1692470000","^IXIC"
35242,"2010-09-13","2263.8000488281","2289.4899902344","2263.6899414063","2285.7099609375","2285.7099609375","1937630000","^IXIC"
35243,"2010-09-14","2281.3100585938","2302.5700683594","2274.5700683594","2289.7700195313","2289.7700195313","2079030000","^IXIC"
35244,"2010-09-15","2283.1699218750","2304.6000976563","2276.3200683594","2301.3200683594","2301.3200683594","2067130000","^IXIC"
35245,"2010-09-16","2297.5100097656","2304.9499511719","2288.7099609375","2303.2500000000","2303.2500000000","1809280000","^IXIC"
35246,"2010-09-17","2318.4199218750","2320.3701171875","2301.8200683594","2315.6101074219","2315.6101074219","2432480000","^IXIC"
35247,"2010-09-20","2322.8000488281","2358.8999023438","2317.8898925781","2355.8300781250","2355.8300781250","1989520000","^IXIC"
35248,"2010-09-21","2355.2700195313","2366.7600097656","2341.8200683594","2349.3500976563","2349.3500976563","2125100000","^IXIC"
35249,"2010-09-22","2339.9099121094","2355.9099121094","2323.5500488281","2334.5500488281","2334.5500488281","2170210000","^IXIC"
35250,"2010-09-23","2316.7099609375","2353.7900390625","2316.1101074219","2327.0800781250","2327.0800781250","1923110000","^IXIC"
35251,"2010-09-24","2356.2600097656","2381.2199707031","2353.5000000000","2381.2199707031","2381.2199707031","1993380000","^IXIC"
35252,"2010-09-27","2379.7299804688","2386.0100097656","2368.6499023438","2369.7700195313","2369.7700195313","1873120000","^IXIC"
35253,"2010-09-28","2373.1298828125","2383.6699218750","2339.5000000000","2379.5900878906","2379.5900878906","2125730000","^IXIC"
35254,"2010-09-29","2372.3701171875","2382.1499023438","2366.1899414063","2376.5600585938","2376.5600585938","2077930000","^IXIC"
35255,"2010-09-30","2390.9599609375","2400.0600585938","2354.2199707031","2368.6201171875","2368.6201171875","2418300000","^IXIC"
35256,"2010-10-01","2386.8200683594","2389.4499511719","2359.3200683594","2370.7500000000","2370.7500000000","1932650000","^IXIC"
35257,"2010-10-04","2362.2500000000","2370.8701171875","2332.4599609375","2344.5200195313","2344.5200195313","1901980000","^IXIC"
35258,"2010-10-05","2368.5200195313","2402.4199218750","2366.0600585938","2399.8300781250","2399.8300781250","2203470000","^IXIC"
35259,"2010-10-06","2395.1599121094","2399.1298828125","2368.4299316406","2380.6599121094","2380.6599121094","2103800000","^IXIC"
35260,"2010-10-07","2391.6298828125","2392.7399902344","2368.2500000000","2383.6699218750","2383.6699218750","1846240000","^IXIC"
35261,"2010-10-08","2384.7600097656","2406.6699218750","2370.5300292969","2401.9099121094","2401.9099121094","2000980000","^IXIC"
35262,"2010-10-11","2403.4599609375","2413.0300292969","2397.5700683594","2402.3300781250","2402.3300781250","1539990000","^IXIC"
35263,"2010-10-12","2397.6999511719","2421.7900390625","2379.3898925781","2417.9199218750","2417.9199218750","1960920000","^IXIC"
35264,"2010-10-13","2432.5500488281","2452.5400390625","2426.5200195313","2441.2299804688","2441.2299804688","2294450000","^IXIC"
35265,"2010-10-14","2441.2099609375","2445.8500976563","2422.0700683594","2435.3798828125","2435.3798828125","2014540000","^IXIC"
35266,"2010-10-15","2461.6999511719","2468.7700195313","2438.0300292969","2468.7700195313","2468.7700195313","2232810000","^IXIC"
35267,"2010-10-18","2470.1201171875","2480.9499511719","2462.5500488281","2480.6599121094","2480.6599121094","1724710000","^IXIC"
35268,"2010-10-19","2442.2099609375","2462.9399414063","2422.1398925781","2436.9499511719","2436.9499511719","2241840000","^IXIC"
35269,"2010-10-20","2443.1999511719","2469.7199707031","2441.0700683594","2457.3898925781","2457.3898925781","2016770000","^IXIC"
35270,"2010-10-21","2470.7199707031","2482.1398925781","2436.3400878906","2459.6699218750","2459.6699218750","2135480000","^IXIC"
35271,"2010-10-22","2461.6000976563","2479.3898925781","2459.4299316406","2479.3898925781","2479.3898925781","1648180000","^IXIC"
35272,"2010-10-25","2491.6201171875","2507.0300292969","2490.1101074219","2490.8500976563","2490.8500976563","1746320000","^IXIC"
35273,"2010-10-26","2476.5100097656","2503.0300292969","2470.1201171875","2497.2900390625","2497.2900390625","1914350000","^IXIC"
35274,"2010-10-27","2484.0900878906","2505.3500976563","2478.0100097656","2503.2600097656","2503.2600097656","2013240000","^IXIC"
35275,"2010-10-28","2516.1599121094","2516.1999511719","2489.7600097656","2507.3701171875","2507.3701171875","1998340000","^IXIC"
35276,"2010-10-29","2505.9899902344","2517.5000000000","2505.8601074219","2507.4099121094","2507.4099121094","2068700000","^IXIC"
35277,"2010-11-01","2520.4499511719","2532.3701171875","2491.4599609375","2504.8400878906","2504.8400878906","1904790000","^IXIC"
35278,"2010-11-02","2525.9399414063","2534.8798828125","2518.2900390625","2533.5200195313","2533.5200195313","1914980000","^IXIC"
35279,"2010-11-03","2532.8300781250","2541.4199218750","2511.3100585938","2540.2700195313","2540.2700195313","1990410000","^IXIC"
35280,"2010-11-04","2569.2700195313","2579.6201171875","2564.0500488281","2577.3400878906","2577.3400878906","2492050000","^IXIC"
35281,"2010-11-05","2577.6298828125","2582.1799316406","2568.7800292969","2578.9799804688","2578.9799804688","2092850000","^IXIC"
35282,"2010-11-08","2570.8601074219","2583.3000488281","2566.7800292969","2580.0500488281","2580.0500488281","1799330000","^IXIC"
35283,"2010-11-09","2587.0800781250","2592.9399414063","2552.9299316406","2562.9799804688","2562.9799804688","2157370000","^IXIC"
35284,"2010-11-10","2564.3100585938","2578.7800292969","2545.4599609375","2578.7800292969","2578.7800292969","1998930000","^IXIC"
35285,"2010-11-11","2534.2399902344","2559.9899902344","2524.1201171875","2555.5200195313","2555.5200195313","2559980000","^IXIC"
35286,"2010-11-12","2540.4699707031","2552.2399902344","2506.3999023438","2518.2099609375","2518.2099609375","2191790000","^IXIC"
35287,"2010-11-15","2529.0200195313","2534.5600585938","2512.2900390625","2513.8200683594","2513.8200683594","1852210000","^IXIC"
35288,"2010-11-16","2494.2099609375","2503.2900390625","2459.7900390625","2469.8400878906","2469.8400878906","2234090000","^IXIC"
35289,"2010-11-17","2471.2700195313","2486.1599121094","2467.1899414063","2476.0100097656","2476.0100097656","1816260000","^IXIC"
35290,"2010-11-18","2504.4099121094","2526.8300781250","2502.5000000000","2514.3999023438","2514.3999023438","2046660000","^IXIC"
35291,"2010-11-19","2510.7900390625","2520.9399414063","2499.9199218750","2518.1201171875","2518.1201171875","1839670000","^IXIC"
35292,"2010-11-22","2509.3898925781","2532.0200195313","2501.3000488281","2532.0200195313","2532.0200195313","1850570000","^IXIC"
35293,"2010-11-23","2504.2099609375","2510.0900878906","2483.1599121094","2494.9499511719","2494.9499511719","1892260000","^IXIC"
35294,"2010-11-24","2519.8898925781","2545.4099121094","2519.8898925781","2543.1201171875","2543.1201171875","1634640000","^IXIC"
35295,"2010-11-26","2525.9099121094","2541.4899902344","2522.3999023438","2534.5600585938","2534.5600585938","623980000","^IXIC"
35296,"2010-11-29","2522.2399902344","2531.0300292969","2496.8300781250","2525.2199707031","2525.2199707031","1683260000","^IXIC"
35297,"2010-11-30","2497.1201171875","2510.7099609375","2488.6101074219","2498.2299804688","2498.2299804688","2317480000","^IXIC"
35298,"2010-12-01","2535.1899414063","2558.2900390625","2535.1899414063","2549.4299316406","2549.4299316406","2109940000","^IXIC"
35299,"2010-12-02","2553.6799316406","2580.5900878906","2551.8200683594","2579.3500976563","2579.3500976563","2038130000","^IXIC"
35300,"2010-12-03","2569.0200195313","2593.6799316406","2567.8798828125","2591.4599609375","2591.4599609375","1810400000","^IXIC"
35301,"2010-12-06","2591.2800292969","2599.1899414063","2584.0900878906","2594.9199218750","2594.9199218750","1617030000","^IXIC"
35302,"2010-12-07","2623.1499023438","2623.6000976563","2597.4499511719","2598.4899902344","2598.4899902344","1906290000","^IXIC"
35303,"2010-12-08","2604.5700683594","2612.3701171875","2592.8898925781","2609.1599121094","2609.1599121094","1763460000","^IXIC"
35304,"2010-12-09","2623.1499023438","2624.8400878906","2606.2399902344","2616.6699218750","2616.6699218750","1924980000","^IXIC"
35305,"2010-12-10","2623.2800292969","2639.4099121094","2615.4199218750","2637.5400390625","2637.5400390625","1736730000","^IXIC"
35306,"2010-12-13","2645.3500976563","2645.7900390625","2624.5600585938","2624.9099121094","2624.9099121094","1835330000","^IXIC"
35307,"2010-12-14","2631.3400878906","2636.8500976563","2621.0500488281","2627.7199707031","2627.7199707031","1853270000","^IXIC"
35308,"2010-12-15","2625.8100585938","2643.1101074219","2613.1499023438","2617.2199707031","2617.2199707031","1863980000","^IXIC"
35309,"2010-12-16","2620.5600585938","2639.6799316406","2613.7199707031","2637.3100585938","2637.3100585938","1735290000","^IXIC"
35310,"2010-12-17","2643.3500976563","2651.3500976563","2637.0800781250","2642.9699707031","2642.9699707031","2421830000","^IXIC"
35311,"2010-12-20","2651.9799804688","2658.8000488281","2634.5600585938","2649.5600585938","2649.5600585938","1707950000","^IXIC"
35312,"2010-12-21","2658.9399414063","2669.0100097656","2655.9499511719","2667.6101074219","2667.6101074219","1647550000","^IXIC"
35313,"2010-12-22","2669.0000000000","2675.2600097656","2666.6298828125","2671.4799804688","2671.4799804688","1614040000","^IXIC"
35314,"2010-12-23","2667.4199218750","2671.6298828125","2661.1699218750","2665.6000976563","2665.6000976563","1270290000","^IXIC"
35315,"2010-12-27","2657.0900878906","2670.5700683594","2645.3798828125","2667.2700195313","2667.2700195313","1097100000","^IXIC"
35316,"2010-12-28","2671.8500976563","2673.0200195313","2658.2099609375","2662.8798828125","2662.8798828125","1130200000","^IXIC"
35317,"2010-12-29","2667.1799316406","2671.2299804688","2664.5100097656","2666.9299316406","2666.9299316406","1122150000","^IXIC"
35318,"2010-12-30","2665.6799316406","2671.1101074219","2661.8300781250","2662.9799804688","2662.9799804688","1074350000","^IXIC"
35319,"2010-12-31","2660.5800781250","2662.3898925781","2649.0400390625","2652.8701171875","2652.8701171875","1026600000","^IXIC"
35320,"2011-01-03","2676.6499023438","2704.8601074219","2676.3400878906","2691.5200195313","2691.5200195313","1919660000","^IXIC"
35321,"2011-01-04","2699.8601074219","2700.8798828125","2663.6398925781","2681.2500000000","2681.2500000000","2015440000","^IXIC"
35322,"2011-01-05","2673.9099121094","2702.1999511719","2671.8898925781","2702.1999511719","2702.1999511719","2060750000","^IXIC"
35323,"2011-01-06","2704.3798828125","2712.3500976563","2697.7299804688","2709.8898925781","2709.8898925781","2095490000","^IXIC"
35324,"2011-01-07","2712.7500000000","2715.9599609375","2676.3601074219","2703.1699218750","2703.1699218750","1976220000","^IXIC"
35325,"2011-01-10","2691.4699707031","2712.3200683594","2682.2500000000","2707.8000488281","2707.8000488281","1868870000","^IXIC"
35326,"2011-01-11","2719.6000976563","2722.7500000000","2706.5800781250","2716.8300781250","2716.8300781250","1893100000","^IXIC"
35327,"2011-01-12","2731.4499511719","2737.3300781250","2722.3200683594","2737.3300781250","2737.3300781250","1873960000","^IXIC"
35328,"2011-01-13","2734.9299316406","2742.4299316406","2727.1398925781","2735.2900390625","2735.2900390625","1923900000","^IXIC"
35329,"2011-01-14","2732.4799804688","2755.3000488281","2729.6201171875","2755.3000488281","2755.3000488281","2020210000","^IXIC"
35330,"2011-01-18","2744.8000488281","2766.1699218750","2744.2600097656","2765.8500976563","2765.8500976563","2020190000","^IXIC"
35331,"2011-01-19","2762.8100585938","2764.3500976563","2717.7900390625","2725.3601074219","2725.3601074219","2130930000","^IXIC"
35332,"2011-01-20","2712.3999023438","2714.1000976563","2686.5900878906","2704.2900390625","2704.2900390625","2323250000","^IXIC"
35333,"2011-01-21","2716.9199218750","2722.7399902344","2688.5300292969","2689.5400390625","2689.5400390625","1916960000","^IXIC"
35334,"2011-01-24","2693.0300292969","2719.7299804688","2687.9699707031","2717.5500488281","2717.5500488281","1871300000","^IXIC"
35335,"2011-01-25","2704.2500000000","2719.3400878906","2697.5100097656","2719.2500000000","2719.2500000000","1936120000","^IXIC"
35336,"2011-01-26","2724.5200195313","2746.0300292969","2717.6298828125","2739.5000000000","2739.5000000000","2031410000","^IXIC"
35337,"2011-01-27","2745.1599121094","2763.6398925781","2740.3000488281","2755.2800292969","2755.2800292969","2020550000","^IXIC"
35338,"2011-01-28","2755.2800292969","2755.2800292969","2679.5700683594","2686.8898925781","2686.8898925781","2371140000","^IXIC"
35339,"2011-01-31","2693.3000488281","2706.3000488281","2676.8701171875","2700.0800781250","2700.0800781250","1952310000","^IXIC"
35340,"2011-02-01","2717.6101074219","2755.9699707031","2716.6398925781","2751.1899414063","2751.1899414063","2255990000","^IXIC"
35341,"2011-02-02","2744.6799316406","2758.5100097656","2743.7600097656","2749.5600585938","2749.5600585938","2024600000","^IXIC"
35342,"2011-02-03","2746.7399902344","2757.5400390625","2725.7800292969","2753.8798828125","2753.8798828125","1941260000","^IXIC"
35343,"2011-02-04","2755.8500976563","2769.6999511719","2747.8601074219","2769.3000488281","2769.3000488281","1956710000","^IXIC"
35344,"2011-02-07","2773.2600097656","2796.5000000000","2772.8100585938","2783.9899902344","2783.9899902344","1768090000","^IXIC"
35345,"2011-02-08","2782.4099121094","2797.0500488281","2776.3500976563","2797.0500488281","2797.0500488281","1803010000","^IXIC"
